,ski_pass,godina,vreme_nesrece,value,date1,date1_ts,data,event_time,event_time_test
1232,01-1078-03-152288 91,2015,3/6/2015 14:50,Karaman greben,3/6/2015 14:50,320812196,3713.104167,1277.007639,
1233,01-1078-12-40092 70,2015,3/8/2015 11:25,Karaman greben,3/8/2015 11:25,320972703,3714.961806,1278.865278,
1234,01-1078-03-152281 91,2015,3/8/2015 13:45,Karaman greben,3/8/2015 13:45,320981075,3715.059028,1278.9625,
1235,01-1078-10-56608 90,2015,3/10/2015 13:30,Karaman greben,3/10/2015 13:30,321152973,3717.048611,1280.952083,
1236,Nema ,2015,3/12/2015 12:40,Karaman greben,3/12/2015 12:40,321322792,3719.013889,1282.917361,
1237,10-1078 04 146206 93,2015,3/15/2015 10:35,Karaman greben,3/15/2015 10:35,321574466,3721.927083,1285.830556,
1238,01-1078-03-153467 91,2015,3/16/2015 14:48,Karaman greben,3/16/2015 14:48,321676037,3723.102778,1287.00625,
1239,01-1078-12-40891 44,2015,3/16/2015 15:15,Karaman greben,3/16/2015 15:15,321677682,3723.121528,1287.025,
1240,30-1078-06-68937 81,2015,3/18/2015 13:15,Karaman greben,3/18/2015 13:15,321843264,3725.038194,1288.941667,
1241,01-1078-13-27954 10,2015,3/18/2015 13:35,Karaman greben,3/18/2015 13:35,321844452,3725.052083,1288.955556,
1242,01-1078-02-203800 74,2015,3/18/2015 16:10,Karaman greben,3/18/2015 16:10,321853808,3725.159722,1289.063194,
1243,01-1078-02-204103 74,2015,3/19/2015 15:20,Karaman greben,3/19/2015 15:20,321937187,3726.125,1290.028472,
1244,01-1078-15-9745 80,2015,3/19/2015 15:25,Karaman greben,3/19/2015 15:25,321937486,3726.128472,1290.031944,
1245,01-1078-03-153675 91,2015,3/20/2015 11:01,Karaman greben,3/20/2015 11:01,322008042,3726.945139,1290.848611,
1246,Nema,2015,3/20/2015 12:50,Karaman greben,3/20/2015 12:50,322014579,3727.020833,1290.924306,
1247,Nema,2015,3/20/2015 13:45,Karaman greben,3/20/2015 13:45,322017906,3727.059028,1290.9625,
1248,/,2015,3/20/2015 14:00,Karaman greben,3/20/2015 14:00,322018780,3727.069444,1290.972917,
1249,01-1078-08-119919 82,2015,3/22/2015 11:25,Karaman greben,3/22/2015 11:25,322182263,3728.961806,1292.865278,
1250,01-1078-03-154256 81,2015,3/23/2015 10:14,Karaman greben,3/23/2015 10:14,322264446,3729.9125,1293.815972,
1251,01-1078-12-4144844,2015,3/24/2015 10:12,Karaman greben,3/24/2015 10:12,322350708,3730.911111,1294.814583,
1252,01-1078-10-57556 74,2015,3/24/2015 14:53,Karaman greben,3/24/2015 14:53,322367563,3731.10625,1295.009722,
1253,01-1078-16-1172 71,2015,3/24/2015 15:40,Karaman greben,3/24/2015 15:40,322370358,3731.138889,1295.042361,
1254,01-1078-01-235766 38,2015,3/24/2015 15:40,Karaman greben,3/24/2015 15:40,322370392,3731.138889,1295.042361,
1255,01-1078-12-41635 93,2015,3/26/2015 9:55,Karaman greben,3/26/2015 9:55,322522485,3732.899306,1296.802778,
1256,01-1078-01-235831 38,2015,3/26/2015 9:57,Karaman greben,3/26/2015 9:57,322522614,3732.900694,1296.804167,
1257,01-1078-01-236166 38,2015,4/1/2015 11:52,Karaman greben,4/1/2015 11:52,323047915,3738.980556,1302.884028,
1258,01-1078-02-20453 46,2015,4/1/2015 13:10,Karaman greben,4/1/2015 13:10,323052591,3739.034722,1302.938194,
1259,01-1078-08-121281 38,2015,4/7/2015 11:50,Karaman greben,4/7/2015 11:50,323566156,3744.979167,1308.882639,
1260,01-1078-03-155030 91,2015,4/10/2015 16:35,Karaman greben,4/10/2015 16:35,323842465,3748.177083,1312.080556,
1261,01-1078-01-237235 38,2015,4/13/2015 10:00,Karaman greben,4/13/2015 10:00,324077960,3750.902778,1314.80625,
1262,01-1078-08-122599 40,2015,5/1/2015 13:48,Karaman greben,5/1/2015 13:48,325646876,3769.061111,1332.964583,
1263,01-1078-10-57966 42,2015,12/3/2015 14:09,Karaman greben,12/3/2015 14:09,344310535,3985.075694,1339.964583,3978.075694
1264,01-1078-15-11611 88,2015,12/4/2015 13:05,Karaman greben,12/4/2015 13:05,344393051,3986.03125,1340.920139,
1265,01-1078-05-123414 82,2015,12/5/2015 9:30,Karaman greben,12/5/2015 9:30,344466601,3986.881944,1341.770833,
1266,01-1078-08-123605 82,2015,12/5/2015 12:00,Karaman greben,12/5/2015 12:00,344475606,3986.986111,1341.875,
1267,,2015,12/6/2015 10:50,Karaman greben,12/6/2015 10:50,344557794,3987.9375,1342.826389,
1268,01-1078-08-124335 82,2015,12/12/2015 15:07,Karaman greben,12/12/2015 15:07,345091578,3994.115972,1349.004861,
1269,,2015,12/13/2015 14:00,Karaman greben,12/13/2015 14:00,345173978,3995.069444,1349.958333,
1270,01-1078-08-124586 8,2015,12/13/2015 15:20,Karaman greben,12/13/2015 15:20,345178752,3995.125,1350.013889,
1271,01-1078-10-57859   64,2015,12/14/2015 12:25,Karaman greben,12/14/2015 12:25,345254659,3996.003472,1350.892361,
1272,01-1078-13-29636   74,2015,12/14/2015 14:10,Karaman greben,12/14/2015 14:10,345260958,3996.076389,1350.965278,
1273,01-1078-09-18236 40,2015,12/17/2015 13:30,Karaman greben,12/17/2015 13:30,345517793,3999.048611,1353.9375,
1274,01-1078-08-125492 82,2015,12/19/2015 13:30,Karaman greben,12/19/2015 13:30,345690589,4001.048611,1355.9375,
1275,01-1078-10-58749 8,2015,12/21/2015 13:35,Karaman greben,12/21/2015 13:35,345863668,4003.052083,1357.940972,
1276,01-1078-15-13450 88,2015,12/22/2015 12:25,Karaman greben,12/22/2015 12:25,345945899,4004.003472,1358.892361,
1277,01-1078-08-1260010 82,2015,12/22/2015 15:20,Karaman greben,12/22/2015 15:20,345956383,4004.125,1359.013889,
1278,01-1078-10-58893 8,2015,12/23/2015 10:58,Karaman greben,12/23/2015 10:58,346027030,4004.943056,1359.831944,
1279,01-1078-14-8471 2021,2015,12/23/2015 12:02,Karaman greben,12/23/2015 12:02,346030907,4004.9875,1359.876389,
1280,01-1078-125744 82,2015,12/23/2015 12:26,Karaman greben,12/23/2015 12:26,346032369,4005.004167,1359.893056,
1281,01-1078-04-147791 83,2015,12/24/2015 11:15,Karaman greben,12/24/2015 11:15,346114498,4005.954861,1360.84375,
1282,01-1078-10-58986 8,2015,12/24/2015 12:40,Karaman greben,12/24/2015 12:40,346119551,4006.013889,1360.902778,
1283,01-1078-10-587434,2015,12/24/2015 12:46,Karaman greben,12/24/2015 12:46,346119964,4006.018056,1360.906944,
1284,01-1078-10-59059 36,2015,12/25/2015 12:05,Karaman greben,12/25/2015 12:05,346203883,4006.989583,1361.878472,
1285,/,2015,12/27/2015 13:20,Karaman greben,12/27/2015 13:20,346381209,4009.041667,1363.930556,
1286,01-1078-08-126174 83,2015,12/28/2015 15:35,Karaman greben,12/28/2015 15:35,346475657,4010.135417,1365.024306,
1287,01-1078-10-59428 36,2015,12/29/2015 9:15,Karaman greben,12/29/2015 9:15,346539297,4010.871528,1365.760417,
1288,01 1078 09 18302 83  ,2015,12/29/2015 14:40,Karaman greben,12/29/2015 14:40,346558772,4011.097222,1365.986111,
1289,01-1078-14-7795 82,2015,12/31/2015 12:10,Karaman greben,12/31/2015 12:10,346722592,4012.993056,1367.881944,
1290,08-127129 82,2015,12/31/2015 13:23,Karaman greben,12/31/2015 13:23,346726975,4013.04375,1367.932639,
1291,01-1078-09-18266 40,2016,1/1/2016 15:35,Karaman greben,1/1/2016 15:35,346821274,4014.135417,1369.024306,
1292,01-1078-10-60031 36,2016,1/2/2016 12:40,Karaman greben,1/2/2016 12:40,346897154,4015.013889,1369.902778,
1293,01-1078-15-13685 91,2016,1/3/2016 12:35,Karaman greben,1/3/2016 12:35,346983272,4016.010417,1370.899306,
1294,12-1078-03-76054608 91,2016,1/3/2016 13:40,Karaman greben,1/3/2016 13:40,346987204,4016.055556,1370.944444,
1295,/,2016,1/3/2016 14:40,Karaman greben,1/3/2016 14:40,346990797,4016.097222,1370.986111,
1296,01-1078-08-128056 82,2016,1/4/2016 10:40,Karaman greben,1/4/2016 10:40,347062799,4016.930556,1371.819444,
1297,01-1078-205597 74,2016,1/4/2016 13:25,Karaman greben,1/4/2016 13:25,347072652,4017.045139,1371.934028,
1298,01-1078-16-2559 71,2016,1/4/2016 14:40,Karaman greben,1/4/2016 14:40,347077154,4017.097222,1371.986111,
1299,01-1078-03-156701 91,2016,1/5/2016 12:40,Karaman greben,1/5/2016 12:40,347156385,4018.013889,1372.902778,
1300,01-1078-14-7209 82,2016,1/7/2016 11:30,Karaman greben,1/7/2016 11:30,347325004,4019.965278,1374.854167,
1301,01-1078-13-30882 36,2016,1/8/2016 10:30,Karaman greben,1/8/2016 10:30,347407769,4020.923611,1375.8125,
1302,01-1078-08-129294 82,2016,1/10/2016 11:30,Karaman greben,1/10/2016 11:30,347584175,4022.965278,1377.854167,
1303,01-1078-05-34652 88,2016,1/12/2016 15:00,Karaman greben,1/12/2016 15:00,347769595,4025.111111,1380,
1304,01-1078-02-206583 90,2016,1/13/2016 11:46,Karaman greben,1/13/2016 11:46,347844359,4025.976389,1380.865278,
1305,01-1078-10-61597 36,2016,1/14/2016 9:15,Karaman greben,1/14/2016 9:15,347921686,4026.871528,1381.760417,
1306,01-1078-15-16174 88,2016,1/14/2016 15:45,Karaman greben,1/14/2016 15:45,347945068,4027.142361,1382.03125,
1307,01-1078-02-206459 80,2016,1/15/2016 11:40,Karaman greben,1/15/2016 11:40,348016774,4027.972222,1382.861111,
1308,01-1078-10-92164 36,2016,1/16/2016 10:14,Karaman greben,1/16/2016 10:14,348098011,4028.9125,1383.801389,
1309,01-1078-10-57834 64,2016,1/16/2016 10:31,Karaman greben,1/16/2016 10:31,348099066,4028.924306,1383.813194,
1310,01-1078-04-149199 89,2016,1/16/2016 10:40,Karaman greben,1/16/2016 10:40,348099593,4028.930556,1383.819444,
1311,01-1078-10-61923 36,2016,1/16/2016 10:40,Karaman greben,1/16/2016 10:40,348099607,4028.930556,1383.819444,
1312,01-1078-02-206454 80,2016,1/16/2016 13:30,Karaman greben,1/16/2016 13:30,348109771,4029.048611,1383.9375,
1313,01-1078-03-157608 91,2016,1/17/2016 14:45,Karaman greben,1/17/2016 14:45,348200669,4030.100694,1384.989583,
1314,01-1078-08-130127 82,2016,1/18/2016 14:25,Karaman greben,1/18/2016 14:25,348285869,4031.086806,1385.975694,
1315,01-1078-14-10637 93,2016,1/18/2016 14:49,Karaman greben,1/18/2016 14:49,348287313,4031.103472,1385.992361,
1316,1.51E+12,2016,1/21/2016 12:10,Karaman greben,1/21/2016 12:10,348536974,4033.993056,1388.881944,
1317,01-1078-10-62633-36,2016,1/22/2016 14:20,Karaman greben,1/22/2016 14:20,348631172,4035.083333,1389.972222,
1318,01-1078-06-71127 70,2016,1/23/2016 13:30,Karaman greben,1/23/2016 13:30,348714589,4036.048611,1390.9375,
1319,01-1078-10-62370 36,2016,1/23/2016 15:04,Karaman greben,1/23/2016 15:04,348720222,4036.113889,1391.002778,
1320,01-1078-02-207280 90,2016,1/24/2016 12:28,Karaman greben,1/24/2016 12:28,348797272,4037.005556,1391.894444,
1321,01-1078-05-35003 70,2016,1/25/2016 13:53,Karaman greben,1/25/2016 13:53,348888747,4038.064583,1392.953472,
1322,01-1078-06-71492 46,2016,1/25/2016 15:23,Karaman greben,1/25/2016 15:23,348894136,4038.127083,1393.015972,
1323,,2016,1/26/2016 11:10,Karaman greben,1/26/2016 11:10,348965392,4038.951389,1393.840278,
1324,01-1078-10-63236 36,2016,1/26/2016 15:03,Karaman greben,1/26/2016 15:03,348979353,4039.113194,1394.002083,
1325,01-1078-18-47288,2016,1/27/2016 14:17,Karaman greben,1/27/2016 14:17,349063006,4040.08125,1394.970139,
1326,nema,2016,1/29/2016 11:38,Karaman greben,1/29/2016 11:38,349226245,4041.970833,1396.859722,
1327,01-1078-02-207452 74,2016,1/29/2016 13:00,Karaman greben,1/29/2016 13:00,349231158,4042.027778,1396.916667,
1328,01-1078-15-17649 88,2016,1/29/2016 13:15,Karaman greben,1/29/2016 13:15,349232062,4042.038194,1396.927083,
1329,01-1078-04-149658 89,2016,1/29/2016 13:52,Karaman greben,1/29/2016 13:52,349234287,4042.063889,1396.952778,
1330,01-1078-16-2326 71,2016,1/30/2016 11:37,Karaman greben,1/30/2016 11:37,349312590,4042.970139,1397.859028,
1331,01-1078-08-132446 82,2016,2/2/2016 14:51,Karaman greben,2/2/2016 14:51,349583461,4046.104861,1400.99375,
1332,01 1078 18 1046 44,2016,2/3/2016 12:11,Karaman greben,2/3/2016 12:11,349660262,4046.99375,1401.882639,
1333,01-1078-08-132573 82,2016,2/3/2016 12:20,Karaman greben,2/3/2016 12:20,349660804,4047,1401.888889,
1334,01-1078-02-20868 80,2016,2/4/2016 12:25,Karaman greben,2/4/2016 12:25,349747502,4048.003472,1402.892361,
1335,01-1078-03-159692 91,2016,2/4/2016 12:47,Karaman greben,2/4/2016 12:47,349748823,4048.01875,1402.907639,
1336,01-1078-09-19099 2026,2016,2/4/2016 14:45,Karaman greben,2/4/2016 14:45,349755875,4048.100694,1402.989583,
1337,01-1078-14-12130 2027,2016,2/5/2016 9:23,Karaman greben,2/5/2016 9:23,349822966,4048.877083,1403.765972,
1338,01-1078-08-132717 82,2016,2/5/2016 11:15,Karaman greben,2/5/2016 11:15,349829662,4048.954861,1403.84375,
1339,01-1078-08-133251 90,2016,2/5/2016 12:30,Karaman greben,2/5/2016 12:30,349834180,4049.006944,1403.895833,
1340,01-1078-17-99 37,2016,2/5/2016 13:20,Karaman greben,2/5/2016 13:20,349837179,4049.041667,1403.930556,
1341,01-1078-13-34266 2021,2016,2/6/2016 9:20,Karaman greben,2/6/2016 9:20,349909195,4049.875,1404.763889,
1342,01-1078-08-133867 82,2016,2/7/2016 10:22,Karaman greben,2/7/2016 10:22,349999296,4050.918056,1405.806944,
1343,01-1078-03-160175 91,2016,2/7/2016 13:35,Karaman greben,2/7/2016 13:35,350010877,4051.052083,1405.940972,
1344,01-1078-13-34495 81,2016,2/7/2016 14:10,Karaman greben,2/7/2016 14:10,350012968,4051.076389,1405.965278,
1345,10-1078-14-12542 2027,2016,2/7/2016 15:00,Karaman greben,2/7/2016 15:00,350016000,4051.111111,1406,
1346,01 1078-13-34755-90,2016,2/8/2016 9:00,Karaman greben,2/8/2016 9:00,350080777,4051.861111,1406.75,
1347,01-1078-08-134148 82,2016,2/8/2016 12:51,Karaman greben,2/8/2016 12:51,350094625,4052.021528,1406.910417,
1348,01-1078-13-34703 90,2016,2/10/2016 14:10,Karaman greben,2/10/2016 14:10,350272184,4054.076389,1408.965278,
1349,01-1078-14-7956 64,2016,2/11/2016 12:25,Karaman greben,2/11/2016 12:25,350352290,4055.003472,1409.892361,
1350,01-1078-14-12752 93,2016,2/11/2016 13:57,Karaman greben,2/11/2016 13:57,350357789,4055.067361,1409.95625,
1351,01-1078-15-18926 93,2016,2/11/2016 15:00,Karaman greben,2/11/2016 15:00,350361590,4055.111111,1410,
1352,01-1078-03-160338 89,2016,2/12/2016 12:40,Karaman greben,2/12/2016 12:40,350439556,4056.013889,1410.902778,
1353,01-1078-02-209299 90,2016,2/13/2016 11:33,Karaman greben,2/13/2016 11:33,350521976,4056.967361,1411.85625,
1354,01-1078-18-1692 81 ,2016,2/13/2016 12:00,Karaman greben,2/13/2016 12:00,350523587,4056.986111,1411.875,
1355,01-1078-14-13169 2021,2016,2/13/2016 12:56,Karaman greben,2/13/2016 12:56,350526919,4057.025,1411.913889,
1356,01-1078-04-150284 2028,2016,2/13/2016 13:30,Karaman greben,2/13/2016 13:30,350528965,4057.048611,1411.9375,
1357,01-1078-11-15489 71,2016,2/13/2016 15:35,Karaman greben,2/13/2016 15:35,350536461,4057.135417,1412.024306,
1358,01-1078-08-135167 82,2016,2/13/2016 16:15,Karaman greben,2/13/2016 16:15,350538861,4057.163194,1412.052083,
1359,01-1078-15-19178 83,2016,2/14/2016 11:30,Karaman greben,2/14/2016 11:30,350608189,4057.965278,1412.854167,
1360,01-1078-18-2178 88,2016,2/15/2016 14:10,Karaman greben,2/15/2016 14:10,350704204,4059.076389,1413.965278,
1361,01-1078-01-238816 44,2016,2/15/2016 16:45,Karaman greben,2/15/2016 16:45,350713478,4059.184028,1414.072917,
1362,,2016,2/16/2016 3:40,Karaman greben,2/16/2016 3:40,350752771,4059.638889,1414.527778,
1363,01-1078-10-66321 36,2016,2/16/2016 10:51,Karaman greben,2/16/2016 10:51,350778610,4059.938194,1414.827083,
1364,01-1078-02-209791 83,2016,2/16/2016 13:10,Karaman greben,2/16/2016 13:10,350786955,4060.034722,1414.923611,
1365,/,2015,2/16/2016 14:25,Karaman greben,2/16/2016 14:25,350791464,4060.086806,1414.975694,
1366,01-1078-17-43 37,2016,2/17/2016 9:20,Karaman greben,2/17/2016 9:20,350859579,4060.875,1415.763889,
1367,01-1078-08-136252 82,2016,2/17/2016 11:16,Karaman greben,2/17/2016 11:16,350866547,4060.955556,1415.844444,
1368,01-1078-13-35492 74,2016,2/18/2016 16:15,Karaman greben,2/18/2016 16:15,350970886,4062.163194,1417.052083,
1369,01-1078-10-66548 38,2016,2/19/2016 11:00,Karaman greben,2/19/2016 11:00,351038386,4062.944444,1417.833333,
1370,01-1078-08-13574981,2016,2/20/2016 12:45,Karaman greben,2/20/2016 12:45,351131086,4064.017361,1418.90625,
1371,01-1078 03 - 161 444  91 ,2016,2/21/2016 14:00,Karaman greben,2/21/2016 14:00,351221957,4065.069444,1419.958333,
1372,01-1078-02-209840 90,2016,2/21/2016 14:50,Karaman greben,2/21/2016 14:50,351224978,4065.104167,1419.993056,
1373,01-1078-08-137012 82,2016,2/22/2016 10:30,Karaman greben,2/22/2016 10:30,351295757,4065.923611,1420.8125,
1374,01-1078-14-14216 2021,2016,2/22/2016 11:30,Karaman greben,2/22/2016 11:30,351299372,4065.965278,1420.854167,
1375,01-1078-13-36525 74,2016,2/22/2016 12:30,Karaman greben,2/22/2016 12:30,351302988,4066.006944,1420.895833,
1376,01-1078-16-2334 71,2016,2/22/2016 15:40,Karaman greben,2/22/2016 15:40,351314379,4066.138889,1421.027778,
1377,01-1078-03-161599 91,2016,2/22/2016 16:00,Karaman greben,2/22/2016 16:00,351315571,4066.152778,1421.041667,
1378,01-1078-19888 93,2016,2/23/2016 13:30,Karaman greben,2/23/2016 13:30,351392974,4067.048611,1421.9375,
1379,01-1078-08-136873 80,2016,2/24/2016 11:20,Karaman greben,2/24/2016 11:20,351471556,4067.958333,1422.847222,
1380,01-1078-09-19824,2016,2/24/2016 15:52,Karaman greben,2/24/2016 15:52,351487889,4068.147222,1423.036111,
1381,01-1078-08-137438 82,2016,2/24/2016 16:09,Karaman greben,2/24/2016 16:09,351488900,4068.159028,1423.047917,
1382,01-1078-08-136850 82,2016,2/25/2016 10:25,Karaman greben,2/25/2016 10:25,351554701,4068.920139,1423.809028,
1383,01-1078-14-14586 2027,2016,2/26/2016 10:50,Karaman greben,2/26/2016 10:50,351642558,4069.9375,1424.826389,
1384,01-1078-06-73071 83,2016,2/27/2016 10:00,Karaman greben,2/27/2016 10:00,351725952,4070.902778,1425.791667,
1385,01-1078-14-7596 82,2016,2/27/2016 11:25,Karaman greben,2/27/2016 11:25,351731051,4070.961806,1425.850694,
1386,01-1078-06-72886 70 ,2016,2/27/2016 13:40,Karaman greben,2/27/2016 13:40,351739172,4071.055556,1425.944444,
1387,01-1078-08-137356 82,2016,2/28/2016 9:25,Karaman greben,2/28/2016 9:25,351810295,4071.878472,1426.767361,
1388,01-1078-04-151447 89,2016,2/28/2016 11:40,Karaman greben,2/28/2016 11:40,351818404,4071.972222,1426.861111,
1389,01-1078-13-36715 35,2016,2/28/2016 13:50,Karaman greben,2/28/2016 13:50,351826188,4072.0625,1426.951389,
1390,12-1078-04-52013903 80,2016,2/29/2016 13:30,Karaman greben,2/29/2016 13:30,351911364,4073.048611,1427.9375,
1391,01-1078-06-73253 44,2016,3/1/2016 9:40,Karaman greben,3/1/2016 9:40,351983982,4073.888889,1428.777778,
1392,01-1078-18-3413 88,2016,3/1/2016 12:50,Karaman greben,3/1/2016 12:50,351995355,4074.020833,1428.909722,
1393,01-1078-10-67972 88,2016,3/2/2016 14:10,Karaman greben,3/2/2016 14:10,352086572,4075.076389,1429.965278,
1394,*01-1078-10-68211 88,2016,3/2/2016 14:20,Karaman greben,3/2/2016 14:20,352087158,4075.083333,1429.972222,
1395,01-1078-08-137889 81,2016,3/4/2016 10:10,Karaman greben,3/4/2016 10:10,352244971,4076.909722,1431.798611,
1396,01-1078-13-36744 36,2016,3/4/2016 11:55,Karaman greben,3/4/2016 11:55,352251286,4076.982639,1431.871528,
1397,01-1078-08-13819 82,2016,3/4/2016 13:05,Karaman greben,3/4/2016 13:05,352255457,4077.03125,1431.920139,
1398,01-1078-03-162054 91,2016,3/4/2016 14:00,Karaman greben,3/4/2016 14:00,352258760,4077.069444,1431.958333,
1399,/,2016,3/4/2016 14:35,Karaman greben,3/4/2016 14:35,352260907,4077.09375,1431.982639,
1400,01-1078-14-14837 2021,2016,3/4/2016 15:00,Karaman greben,3/4/2016 15:00,352262383,4077.111111,1432,
1401,01-1078-13-36975 36,2016,3/4/2016 15:45,Karaman greben,3/4/2016 15:45,352265102,4077.142361,1432.03125,
1402,01-1078-03-162329 91,2016,3/5/2016 10:54,Karaman greben,3/5/2016 10:54,352333991,4077.940278,1432.829167,
1403,01-1078-08-138169 82,2016,3/5/2016 11:21,Karaman greben,3/5/2016 11:21,352335623,4077.959028,1432.847917,
1404,01-1078-15-20778 2027,2016,3/5/2016 14:24,Karaman greben,3/5/2016 14:24,352346626,4078.086111,1432.975,
1405,01-1078-10-6123-36,2016,3/5/2016 15:45,Karaman greben,3/5/2016 15:45,352351474,4078.142361,1433.03125,
1406,01-1078-13-37145 74,2016,3/6/2016 12:34,Karaman greben,3/6/2016 12:34,352426413,4079.009722,1433.898611,
1407,01-1078-15-20748 2027,2016,3/6/2016 13:01,Karaman greben,3/6/2016 13:01,352428046,4079.028472,1433.917361,
1408,01-1078-17-2226 36,2016,3/8/2016 14:04,Karaman greben,3/8/2016 14:04,352604642,4081.072222,1435.961111,
1409,01-1078-04687922322028,2016,3/8/2016 16:25,Karaman greben,3/8/2016 16:25,352613056,4081.170139,1436.059028,
1410,01-1078-10-69 399 88,2016,3/12/2016 14:30,Karaman greben,3/12/2016 14:30,352951769,4085.090278,1439.979167,
1411,01-1078-15-21 290 2027,2016,3/12/2016 15:10,Karaman greben,3/12/2016 15:10,352954192,4085.118056,1440.006944,
1412,01-1078-08-139758 82,2016,3/13/2016 15:00,Karaman greben,3/13/2016 15:00,353040002,4086.111111,1441,
1413,01-1078-13-37458 2021,2016,3/14/2016 12:39,Karaman greben,3/14/2016 12:39,353117928,4087.013194,1441.902083,
1414,/,2016,3/14/2016 14:54,Karaman greben,3/14/2016 14:54,353126040,4087.106944,1441.995833,
1415,01-1078-16-140025 82,2016,3/14/2016 15:12,Karaman greben,3/14/2016 15:12,353127080,4087.119444,1442.008333,
1416,01-1078-18-1261 88,2016,3/15/2016 16:30,Karaman greben,3/15/2016 16:30,353218170,4088.173611,1443.0625,
1417,Nema,2016,3/16/2016 10:45,Karaman greben,3/16/2016 10:45,353283896,4088.934028,1443.822917,
1418,01-1078-08-140272 82,2016,3/16/2016 11:54,Karaman greben,3/16/2016 11:54,353287999,4088.981944,1443.870833,
1419,10-1078-14-15459 2021,2016,3/17/2016 13:57,Karaman greben,3/17/2016 13:57,353381770,4090.067361,1444.95625,
1420,01-1078-04-149780 89,2016,3/17/2016 14:32,Karaman greben,3/17/2016 14:32,353383917,4090.091667,1444.980556,
