UlazStan,UlazTraka,date1,IzlazStan,IzlazTraka,date2,Kategorija,tag,event_time
1,3,2017-01-01 14:41:01,29,7,01.01.2017 16:57:09,1,0,52851.0
1,3,2017-01-01 14:41:11,29,7,01.01.2017 16:55:54,1,0,52861.0
1,3,2017-01-01 14:41:20,6,4,01.01.2017 14:58:10,1,0,52870.0
1,3,2017-01-01 14:41:31,13,2,01.01.2017 15:32:34,1,0,52881.0
1,3,2017-01-01 14:41:55,18,2,01.01.2017 15:28:57,1,0,52905.0
1,3,2017-01-01 14:42:13,29,9,01.01.2017 17:59:54,3,0,52923.0
1,3,2017-01-01 14:42:31,51,2,01.01.2017 15:04:55,1,0,52941.0
1,3,2017-01-01 14:42:40,4,2,01.01.2017 14:48:04,1,0,52950.0
1,3,2017-01-01 14:42:51,6,4,01.01.2017 14:56:49,1,0,52961.0
1,3,2017-01-01 14:43:01,4,2,01.01.2017 14:46:54,1,0,52971.0
1,3,2017-01-01 14:43:10,29,5,01.01.2017 16:20:13,1,0,52980.0
1,3,2017-01-01 14:43:20,12,3,01.01.2017 15:09:15,1,0,52990.0
1,3,2017-01-01 14:43:30,12,3,01.01.2017 15:10:03,1,0,53000.0
1,3,2017-01-01 14:43:40,29,7,01.01.2017 17:21:18,1,0,53010.0
1,3,2017-01-01 14:43:51,18,2,01.01.2017 15:32:34,1,0,53021.0
1,3,2017-01-01 14:44:02,12,3,01.01.2017 15:20:32,1,0,53032.0
1,3,2017-01-01 14:44:14,6,4,01.01.2017 14:53:44,1,0,53044.0
1,3,2017-01-01 14:44:46,18,2,01.01.2017 15:58:05,1,0,53076.0
1,3,2017-01-01 14:45:03,29,9,01.01.2017 17:11:49,3,0,53093.0
1,3,2017-01-01 14:45:21,12,2,01.01.2017 15:16:14,1,0,53111.0
1,3,2017-01-01 14:45:34,14,2,01.01.2017 15:20:41,1,0,53124.0
1,3,2017-01-01 14:45:50,6,3,01.01.2017 14:58:37,1,0,53140.0
1,3,2017-01-01 14:46:00,29,4,01.01.2017 17:00:58,1,0,53150.0
1,3,2017-01-01 14:46:10,6,3,01.01.2017 14:57:56,1,0,53160.0
1,3,2017-01-01 14:46:20,14,2,01.01.2017 15:31:14,1,0,53170.0
1,3,2017-01-01 14:46:29,6,3,01.01.2017 14:56:53,1,0,53179.0
1,3,2017-01-01 14:46:38,12,3,01.01.2017 15:12:31,1,0,53188.0
1,3,2017-01-01 14:46:48,4,2,01.01.2017 14:51:58,1,0,53198.0
1,3,2017-01-01 14:47:20,29,7,01.01.2017 16:56:24,1,0,53230.0
1,3,2017-01-01 14:47:30,6,3,01.01.2017 15:02:58,1,0,53240.0
1,3,2017-01-01 14:47:41,6,4,01.01.2017 15:01:02,1,0,53251.0
1,3,2017-01-01 14:47:52,18,2,01.01.2017 15:34:05,1,0,53262.0
1,3,2017-01-01 14:48:02,12,3,01.01.2017 15:26:30,1,0,53272.0
1,3,2017-01-01 14:48:16,12,2,01.01.2017 15:13:55,1,0,53286.0
1,3,2017-01-01 14:48:26,6,4,01.01.2017 15:02:25,1,0,53296.0
1,3,2017-01-01 14:48:56,6,3,01.01.2017 15:01:00,1,0,53326.0
1,3,2017-01-01 14:49:09,27,2,01.01.2017 17:03:23,1,0,53339.0
1,3,2017-01-01 14:49:19,25,3,01.01.2017 16:13:02,1,0,53349.0
1,3,2017-01-01 14:49:28,14,2,01.01.2017 15:46:51,1,0,53358.0
1,3,2017-01-01 14:49:40,6,4,01.01.2017 15:01:36,1,0,53370.0
1,3,2017-01-01 14:49:49,51,2,01.01.2017 15:12:50,1,0,53379.0
1,3,2017-01-01 14:50:01,12,3,01.01.2017 15:11:45,1,0,53391.0
1,3,2017-01-01 14:50:12,6,3,01.01.2017 15:09:05,1,0,53402.0
1,3,2017-01-01 14:50:23,12,3,01.01.2017 15:27:54,1,0,53413.0
1,3,2017-01-01 14:50:38,12,2,01.01.2017 15:13:38,1,0,53428.0
1,3,2017-01-01 14:50:48,12,3,01.01.2017 15:18:02,1,0,53438.0
1,3,2017-01-01 14:50:58,29,4,01.01.2017 16:24:25,1,0,53448.0
1,3,2017-01-01 14:51:11,6,4,01.01.2017 15:03:55,1,0,53461.0
1,3,2017-01-01 14:51:24,25,3,01.01.2017 17:18:57,1,0,53474.0
1,3,2017-01-01 14:51:47,25,3,01.01.2017 17:19:43,1,0,53497.0
1,3,2017-01-01 14:52:03,18,2,01.01.2017 15:44:32,1,0,53513.0
1,3,2017-01-01 14:52:12,7,2,01.01.2017 15:09:06,1,0,53522.0
1,3,2017-01-01 14:52:22,12,3,01.01.2017 15:20:50,1,0,53532.0
1,3,2017-01-01 14:52:33,2,2,01.01.2017 14:54:39,1,0,53543.0
1,3,2017-01-01 14:52:43,6,4,01.01.2017 15:05:23,1,0,53553.0
1,3,2017-01-01 14:52:52,6,4,01.01.2017 15:08:07,3,0,53562.0
1,3,2017-01-01 14:53:04,6,3,01.01.2017 15:04:22,1,0,53574.0
1,3,2017-01-01 14:53:13,12,3,01.01.2017 15:21:31,1,0,53583.0
1,3,2017-01-01 14:53:22,6,3,01.01.2017 15:05:30,1,0,53592.0
1,3,2017-01-01 14:53:35,6,4,01.01.2017 15:03:36,1,0,53605.0
1,3,2017-01-01 14:53:45,12,3,01.01.2017 15:19:54,1,0,53615.0
1,3,2017-01-01 14:53:53,29,5,01.01.2017 17:15:52,1,0,53623.0
1,3,2017-01-01 14:54:02,18,2,01.01.2017 15:51:52,1,0,53632.0
1,3,2017-01-01 14:54:14,29,9,01.01.2017 17:18:46,4,0,53644.0
1,3,2017-01-01 14:54:31,12,3,01.01.2017 15:17:32,1,0,53661.0
1,3,2017-01-01 14:54:38,6,3,01.01.2017 15:06:10,1,0,53668.0
1,3,2017-01-01 14:54:48,29,5,01.01.2017 16:43:01,1,0,53678.0
1,3,2017-01-01 14:54:57,2,2,01.01.2017 14:56:45,1,0,53687.0
1,3,2017-01-01 14:55:07,14,2,01.01.2017 15:45:21,1,0,53697.0
1,3,2017-01-01 14:55:17,12,2,01.01.2017 15:16:32,1,0,53707.0
1,3,2017-01-01 14:55:26,6,4,01.01.2017 15:07:53,1,0,53716.0
1,3,2017-01-01 14:55:35,6,3,01.01.2017 15:07:36,1,0,53725.0
1,3,2017-01-01 14:55:44,9,2,01.01.2017 15:12:07,1,0,53734.0
1,3,2017-01-01 14:55:57,2,2,01.01.2017 14:58:54,3,0,53747.0
1,3,2017-01-01 14:56:14,12,3,01.01.2017 15:22:16,1,0,53764.0
1,3,2017-01-01 14:56:26,23,2,01.01.2017 16:43:18,1,0,53776.0
1,3,2017-01-01 14:56:40,12,2,01.01.2017 15:21:05,1,0,53790.0
1,3,2017-01-01 14:56:49,6,3,01.01.2017 15:09:52,1,0,53799.0
1,3,2017-01-01 14:57:00,9,2,01.01.2017 15:14:59,1,0,53810.0
1,3,2017-01-01 14:57:10,6,3,01.01.2017 15:07:48,1,0,53820.0
1,3,2017-01-01 14:57:19,12,3,01.01.2017 15:25:05,1,0,53829.0
1,3,2017-01-01 14:57:31,4,2,01.01.2017 15:01:59,1,0,53841.0
1,3,2017-01-01 14:57:45,6,4,01.01.2017 15:13:29,1,0,53855.0
1,3,2017-01-01 14:57:55,12,3,01.01.2017 15:23:35,1,0,53865.0
1,3,2017-01-01 14:58:10,6,4,01.01.2017 15:11:53,1,0,53880.0
1,3,2017-01-01 14:58:20,6,4,01.01.2017 15:07:25,1,0,53890.0
1,3,2017-01-01 14:58:29,6,3,01.01.2017 15:10:42,1,0,53899.0
1,3,2017-01-01 14:58:37,6,4,01.01.2017 15:08:54,1,0,53907.0
1,3,2017-01-01 14:58:46,29,7,01.01.2017 16:35:47,1,0,53916.0
1,3,2017-01-01 14:59:09,4,2,01.01.2017 15:04:11,1,0,53939.0
1,3,2017-01-01 14:59:18,23,2,01.01.2017 16:23:53,1,0,53948.0
1,3,2017-01-01 14:59:28,18,2,01.01.2017 15:55:56,1,0,53958.0
1,3,2017-01-01 14:59:37,18,2,01.01.2017 15:42:26,1,0,53967.0
1,3,2017-01-01 14:59:47,4,2,01.01.2017 15:04:37,1,0,53977.0
1,3,2017-01-01 14:59:57,26,2,01.01.2017 17:22:20,1,0,53987.0
1,3,2017-01-01 15:00:09,29,6,01.01.2017 16:51:58,1,0,53999.0
1,3,2017-01-01 15:00:41,12,3,01.01.2017 15:34:00,1,0,54031.0
1,3,2017-01-01 15:00:51,6,3,01.01.2017 15:11:22,1,0,54041.0
1,3,2017-01-01 15:01:16,29,6,01.01.2017 16:50:27,1,0,54066.0
1,3,2017-01-01 15:01:25,13,2,01.01.2017 15:41:47,1,0,54075.0
1,3,2017-01-01 15:01:39,2,2,01.01.2017 15:03:52,1,0,54089.0
1,3,2017-01-01 15:01:50,18,2,01.01.2017 16:12:33,1,0,54100.0
1,3,2017-01-01 15:01:59,25,3,01.01.2017 16:01:32,1,0,54109.0
1,3,2017-01-01 15:02:07,6,4,01.01.2017 15:21:44,1,0,54117.0
1,3,2017-01-01 15:02:20,18,2,01.01.2017 15:55:32,1,0,54130.0
1,3,2017-01-01 15:02:32,25,3,01.01.2017 16:32:04,1,0,54142.0
1,3,2017-01-01 15:02:45,29,9,01.01.2017 18:20:11,4,0,54155.0
1,3,2017-01-01 15:03:03,29,7,01.01.2017 16:28:40,1,0,54173.0
1,3,2017-01-01 15:03:12,29,7,01.01.2017 16:35:05,1,0,54182.0
1,3,2017-01-01 15:03:21,29,5,01.01.2017 16:53:09,1,0,54191.0
1,3,2017-01-01 15:03:31,25,3,01.01.2017 16:08:32,1,0,54201.0
1,3,2017-01-01 15:03:43,29,6,01.01.2017 16:46:29,1,0,54213.0
1,3,2017-01-01 15:03:53,51,2,01.01.2017 15:22:59,1,0,54223.0
1,3,2017-01-01 15:04:02,29,5,01.01.2017 16:58:07,1,0,54232.0
1,3,2017-01-01 15:04:13,18,2,01.01.2017 15:56:59,1,0,54243.0
1,3,2017-01-01 15:04:26,29,4,01.01.2017 16:27:52,1,0,54256.0
1,3,2017-01-01 15:04:39,6,4,01.01.2017 15:15:24,1,0,54269.0
1,3,2017-01-01 15:04:52,14,2,01.01.2017 15:41:46,1,0,54282.0
1,3,2017-01-01 15:05:01,14,2,01.01.2017 15:51:03,1,0,54291.0
1,3,2017-01-01 15:05:19,6,4,01.01.2017 15:17:10,1,0,54309.0
1,3,2017-01-01 15:05:29,29,4,01.01.2017 16:53:24,1,0,54319.0
1,3,2017-01-01 15:05:40,6,4,01.01.2017 15:15:03,1,0,54330.0
1,3,2017-01-01 15:05:54,18,2,01.01.2017 16:04:46,1,0,54344.0
1,3,2017-01-01 15:06:03,25,3,01.01.2017 17:00:58,1,0,54353.0
1,3,2017-01-01 15:06:12,29,9,01.01.2017 16:42:39,1,0,54362.0
1,3,2017-01-01 15:06:22,6,3,01.01.2017 15:19:09,1,0,54372.0
1,3,2017-01-01 15:06:33,6,3,01.01.2017 15:16:39,1,0,54383.0
1,3,2017-01-01 15:06:44,6,4,01.01.2017 15:19:18,1,0,54394.0
1,3,2017-01-01 15:06:56,14,2,01.01.2017 15:53:23,1,0,54406.0
1,3,2017-01-01 15:07:08,4,2,01.01.2017 15:12:45,1,0,54418.0
1,3,2017-01-01 15:07:21,51,2,01.01.2017 15:29:49,1,0,54431.0
1,3,2017-01-01 15:07:32,6,4,01.01.2017 15:20:24,1,0,54442.0
1,3,2017-01-01 15:07:41,25,3,01.01.2017 16:21:15,1,0,54451.0
1,3,2017-01-01 15:08:00,18,2,01.01.2017 15:54:15,1,0,54470.0
1,3,2017-01-01 15:08:11,29,6,01.01.2017 17:35:21,1,0,54481.0
1,3,2017-01-01 15:08:21,6,3,01.01.2017 15:21:18,1,0,54491.0
1,3,2017-01-01 15:08:31,14,2,01.01.2017 16:02:44,1,0,54501.0
1,3,2017-01-01 15:08:42,23,2,01.01.2017 16:26:45,1,0,54512.0
1,3,2017-01-01 15:08:54,29,7,01.01.2017 18:09:30,1,0,54524.0
1,3,2017-01-01 15:09:05,27,2,01.01.2017 16:53:36,1,0,54535.0
1,3,2017-01-01 15:09:27,18,2,01.01.2017 16:06:36,1,0,54557.0
1,3,2017-01-01 15:09:35,12,3,01.01.2017 15:35:32,1,0,54565.0
1,3,2017-01-01 15:09:45,4,2,01.01.2017 15:14:46,1,0,54575.0
1,3,2017-01-01 15:10:12,4,2,01.01.2017 15:15:07,1,0,54602.0
1,3,2017-01-01 15:10:27,6,4,01.01.2017 15:22:17,1,0,54617.0
1,3,2017-01-01 15:10:48,6,3,01.01.2017 15:22:22,1,0,54638.0
1,3,2017-01-01 15:10:59,6,3,01.01.2017 15:21:50,1,0,54649.0
1,3,2017-01-01 15:11:09,25,3,01.01.2017 19:21:24,1,0,54659.0
1,3,2017-01-01 15:11:18,20,2,01.01.2017 16:45:37,1,0,54668.0
1,3,2017-01-01 15:11:28,29,5,01.01.2017 16:50:24,1,0,54678.0
1,3,2017-01-01 15:11:37,9,2,01.01.2017 15:32:29,1,0,54687.0
1,3,2017-01-01 15:11:46,6,4,01.01.2017 15:22:00,1,0,54696.0
1,3,2017-01-01 15:11:56,12,3,01.01.2017 15:39:45,1,0,54706.0
1,3,2017-01-01 15:12:06,18,2,01.01.2017 15:54:33,1,0,54716.0
1,3,2017-01-01 15:12:15,12,3,01.01.2017 16:35:53,1,0,54725.0
1,3,2017-01-01 15:12:25,29,6,01.01.2017 16:58:15,1,0,54735.0
1,3,2017-01-01 15:12:45,29,7,01.01.2017 16:49:11,1,0,54755.0
1,3,2017-01-01 15:12:57,29,6,01.01.2017 16:54:07,1,0,54767.0
1,3,2017-01-01 15:13:07,14,2,01.01.2017 15:51:24,1,0,54777.0
1,3,2017-01-01 15:13:18,25,3,01.01.2017 16:22:51,1,0,54788.0
1,3,2017-01-01 15:13:38,6,3,01.01.2017 15:23:35,1,0,54808.0
1,3,2017-01-01 15:13:48,12,2,01.01.2017 15:37:47,1,0,54818.0
1,3,2017-01-01 15:14:03,14,2,01.01.2017 16:00:06,1,0,54833.0
1,3,2017-01-01 15:14:14,25,3,01.01.2017 16:45:46,1,0,54844.0
1,3,2017-01-01 15:14:22,29,7,01.01.2017 17:00:33,1,0,54852.0
1,3,2017-01-01 15:14:32,21,2,01.01.2017 16:30:39,1,0,54862.0
1,3,2017-01-01 15:14:42,12,3,01.01.2017 15:40:02,1,0,54872.0
1,3,2017-01-01 15:14:55,12,3,01.01.2017 16:11:28,1,0,54885.0
1,3,2017-01-01 15:15:11,29,7,01.01.2017 17:03:58,1,0,54901.0
1,3,2017-01-01 15:15:22,4,2,01.01.2017 15:29:21,1,0,54912.0
1,3,2017-01-01 15:15:32,9,2,01.01.2017 15:34:16,1,0,54922.0
1,3,2017-01-01 15:15:42,29,7,01.01.2017 17:27:51,1,0,54932.0
1,3,2017-01-01 15:15:53,23,2,01.01.2017 16:32:28,1,0,54943.0
1,3,2017-01-01 15:16:04,11,2,01.01.2017 15:42:37,1,0,54954.0
1,3,2017-01-01 15:16:14,18,2,01.01.2017 16:01:55,1,0,54964.0
1,3,2017-01-01 15:16:24,6,4,01.01.2017 15:28:31,1,0,54974.0
1,3,2017-01-01 15:16:33,6,4,01.01.2017 15:29:41,1,0,54983.0
1,3,2017-01-01 15:16:49,20,2,01.01.2017 16:19:21,1,0,54999.0
1,3,2017-01-01 15:16:59,6,3,01.01.2017 15:32:00,1,0,55009.0
1,3,2017-01-01 15:17:14,12,3,01.01.2017 15:44:20,1,0,55024.0
1,3,2017-01-01 15:17:35,23,2,01.01.2017 16:30:25,1,0,55045.0
1,3,2017-01-01 15:17:53,12,3,01.01.2017 15:50:37,1,0,55063.0
1,3,2017-01-01 15:18:10,29,7,01.01.2017 17:36:34,1,0,55080.0
1,3,2017-01-01 15:18:19,29,6,01.01.2017 16:57:31,1,0,55089.0
1,3,2017-01-01 15:18:29,29,5,01.01.2017 17:17:09,1,0,55099.0
1,3,2017-01-01 15:18:43,25,3,01.01.2017 16:37:15,1,0,55113.0
1,3,2017-01-01 15:18:53,20,2,01.01.2017 16:27:46,1,0,55123.0
1,3,2017-01-01 15:19:06,6,4,01.01.2017 15:32:00,1,0,55136.0
1,3,2017-01-01 15:19:16,29,4,01.01.2017 16:53:03,1,0,55146.0
1,3,2017-01-01 15:19:28,29,6,01.01.2017 16:52:53,1,0,55158.0
1,3,2017-01-01 15:19:37,12,3,01.01.2017 15:49:12,1,0,55167.0
1,3,2017-01-01 15:19:47,14,2,01.01.2017 16:06:13,1,0,55177.0
1,3,2017-01-01 15:19:57,25,3,01.01.2017 16:57:31,1,0,55187.0
1,3,2017-01-01 15:20:05,6,4,01.01.2017 15:30:21,1,0,55195.0
1,3,2017-01-01 15:20:13,29,7,01.01.2017 18:34:05,1,0,55203.0
1,3,2017-01-01 15:20:22,6,3,01.01.2017 15:33:05,1,0,55212.0
1,3,2017-01-01 15:20:33,6,4,01.01.2017 15:29:20,1,0,55223.0
1,3,2017-01-01 15:20:44,18,2,01.01.2017 17:07:08,1,0,55234.0
1,3,2017-01-01 15:21:10,20,2,01.01.2017 16:40:03,1,0,55260.0
1,3,2017-01-01 15:21:23,29,4,01.01.2017 17:13:56,1,0,55273.0
1,3,2017-01-01 15:21:49,6,4,01.01.2017 15:34:43,1,0,55299.0
1,3,2017-01-01 15:21:59,18,2,01.01.2017 15:59:41,1,0,55309.0
1,3,2017-01-01 15:22:17,51,2,01.01.2017 15:45:02,1,0,55327.0
1,3,2017-01-01 15:22:30,6,3,01.01.2017 15:37:30,1,0,55340.0
1,3,2017-01-01 15:22:50,29,7,01.01.2017 17:42:20,1,0,55360.0
1,3,2017-01-01 15:23:03,6,3,01.01.2017 15:33:19,1,0,55373.0
1,3,2017-01-01 15:23:28,29,4,01.01.2017 17:20:06,1,0,55398.0
1,3,2017-01-01 15:23:40,2,2,01.01.2017 15:25:50,1,0,55410.0
1,3,2017-01-01 15:23:54,29,6,01.01.2017 17:14:55,1,0,55424.0
1,3,2017-01-01 15:24:05,25,3,01.01.2017 17:37:04,1,0,55435.0
1,3,2017-01-01 15:24:21,20,2,01.01.2017 16:33:17,1,0,55451.0
1,3,2017-01-01 15:24:29,14,2,01.01.2017 16:03:09,1,0,55459.0
1,3,2017-01-01 15:24:39,29,9,01.01.2017 17:14:21,1,0,55469.0
1,3,2017-01-01 15:24:48,20,2,01.01.2017 16:26:31,1,0,55478.0
1,3,2017-01-01 15:24:56,18,2,01.01.2017 16:15:37,1,0,55486.0
1,3,2017-01-01 15:25:05,12,2,01.01.2017 15:54:22,1,0,55495.0
1,3,2017-01-01 15:25:13,18,2,01.01.2017 16:18:39,1,0,55503.0
1,3,2017-01-01 15:25:21,4,2,01.01.2017 15:29:37,1,0,55511.0
1,3,2017-01-01 15:25:31,6,4,01.01.2017 15:39:44,1,0,55521.0
1,3,2017-01-01 15:25:49,23,2,01.01.2017 16:51:52,1,0,55539.0
1,3,2017-01-01 15:26:00,6,3,01.01.2017 15:40:00,1,0,55550.0
1,3,2017-01-01 15:26:11,21,2,01.01.2017 16:36:20,1,0,55561.0
1,3,2017-01-01 15:26:20,20,2,01.01.2017 16:40:48,1,0,55570.0
1,3,2017-01-01 15:26:38,25,3,01.01.2017 16:37:56,1,0,55588.0
1,3,2017-01-01 15:26:49,12,2,01.01.2017 15:54:41,1,0,55599.0
1,3,2017-01-01 15:26:58,6,3,01.01.2017 15:39:28,1,0,55608.0
1,3,2017-01-01 15:27:07,9,2,01.01.2017 15:50:36,1,0,55617.0
1,3,2017-01-01 15:27:17,25,3,01.01.2017 17:04:11,1,0,55627.0
1,3,2017-01-01 15:27:27,21,2,01.01.2017 16:46:55,1,0,55637.0
1,3,2017-01-01 15:27:37,25,3,01.01.2017 16:48:42,1,0,55647.0
1,3,2017-01-01 15:27:48,25,3,01.01.2017 17:18:13,3,0,55658.0
1,3,2017-01-01 15:28:01,29,4,01.01.2017 17:46:54,1,0,55671.0
1,3,2017-01-01 15:28:12,12,2,01.01.2017 15:50:33,1,0,55682.0
1,3,2017-01-01 15:28:23,20,2,01.01.2017 16:27:10,1,0,55693.0
1,3,2017-01-01 15:28:33,12,2,01.01.2017 15:57:11,1,0,55703.0
1,3,2017-01-01 15:28:43,6,4,01.01.2017 15:41:09,1,0,55713.0
1,3,2017-01-01 15:28:52,12,3,01.01.2017 15:53:28,1,0,55722.0
1,3,2017-01-01 15:29:01,6,4,01.01.2017 15:38:27,1,0,55731.0
1,3,2017-01-01 15:29:11,4,2,01.01.2017 15:33:50,1,0,55741.0
1,3,2017-01-01 15:29:21,6,4,01.01.2017 15:40:49,1,0,55751.0
1,3,2017-01-01 15:29:29,6,3,01.01.2017 15:39:02,1,0,55759.0
1,3,2017-01-01 15:29:39,12,2,01.01.2017 15:52:32,1,0,55769.0
1,3,2017-01-01 15:29:51,29,6,01.01.2017 17:26:33,1,0,55781.0
1,3,2017-01-01 15:30:02,4,2,01.01.2017 15:34:12,1,0,55792.0
1,3,2017-01-01 15:30:15,6,4,01.01.2017 15:41:35,1,0,55805.0
1,3,2017-01-01 15:30:29,25,3,01.01.2017 16:50:12,1,0,55819.0
1,3,2017-01-01 15:30:43,6,3,01.01.2017 15:41:59,1,0,55833.0
1,3,2017-01-01 15:30:54,9,2,01.01.2017 15:46:28,1,0,55844.0
1,3,2017-01-01 15:31:13,29,7,01.01.2017 17:33:56,1,0,55863.0
1,3,2017-01-01 15:31:27,29,5,01.01.2017 17:16:13,1,0,55877.0
1,3,2017-01-01 15:31:40,29,6,01.01.2017 17:36:38,1,0,55890.0
1,3,2017-01-01 15:31:53,12,3,01.01.2017 15:55:41,1,0,55903.0
1,3,2017-01-01 15:32:04,13,2,01.01.2017 16:27:30,1,0,55914.0
1,3,2017-01-01 15:32:17,29,5,01.01.2017 17:10:51,1,0,55927.0
1,3,2017-01-01 15:32:27,23,2,01.01.2017 16:53:59,1,0,55937.0
1,3,2017-01-01 15:32:36,6,4,01.01.2017 15:43:52,1,0,55946.0
1,3,2017-01-01 15:32:47,6,4,01.01.2017 15:41:55,1,0,55957.0
1,3,2017-01-01 15:33:01,6,3,01.01.2017 15:42:48,1,0,55971.0
1,3,2017-01-01 15:33:21,6,4,01.01.2017 15:45:50,1,0,55991.0
1,3,2017-01-01 15:33:37,4,2,01.01.2017 15:37:21,1,0,56007.0
1,3,2017-01-01 15:33:45,25,3,01.01.2017 16:41:05,1,0,56015.0
1,3,2017-01-01 15:33:55,2,2,01.01.2017 15:37:23,3,0,56025.0
1,3,2017-01-01 15:34:09,20,2,01.01.2017 16:41:42,1,0,56039.0
1,3,2017-01-01 15:34:19,11,2,01.01.2017 15:59:50,1,0,56049.0
1,3,2017-01-01 15:34:31,20,2,01.01.2017 16:30:38,1,0,56061.0
1,3,2017-01-01 15:34:46,12,2,01.01.2017 15:58:04,1,0,56076.0
1,3,2017-01-01 15:34:55,6,4,01.01.2017 15:44:41,1,0,56085.0
1,3,2017-01-01 15:35:05,29,7,01.01.2017 17:31:26,1,0,56095.0
1,3,2017-01-01 15:35:14,29,7,01.01.2017 17:22:21,1,0,56104.0
1,3,2017-01-01 15:35:31,12,3,01.01.2017 16:06:51,3,0,56121.0
1,3,2017-01-01 15:35:45,7,2,01.01.2017 15:51:45,1,0,56135.0
1,3,2017-01-01 15:35:57,25,3,01.01.2017 16:56:29,1,0,56147.0
1,3,2017-01-01 15:36:08,21,2,01.01.2017 16:38:33,1,0,56158.0
1,3,2017-01-01 15:36:17,6,3,01.01.2017 15:50:05,1,0,56167.0
1,3,2017-01-01 15:36:27,23,2,01.01.2017 17:07:34,1,0,56177.0
1,3,2017-01-01 15:36:37,2,2,01.01.2017 15:38:34,1,0,56187.0
1,3,2017-01-01 15:36:48,18,2,01.01.2017 16:29:38,1,0,56198.0
1,3,2017-01-01 15:37:01,12,2,01.01.2017 16:01:57,1,0,56211.0
1,3,2017-01-01 15:37:12,6,3,01.01.2017 15:48:01,1,0,56222.0
1,3,2017-01-01 15:37:22,6,4,01.01.2017 15:56:09,1,0,56232.0
1,3,2017-01-01 15:37:32,14,2,01.01.2017 16:28:21,1,0,56242.0
1,3,2017-01-01 15:37:52,29,9,01.01.2017 18:05:10,1,0,56262.0
1,3,2017-01-01 15:38:02,29,6,01.01.2017 17:17:20,1,0,56272.0
1,3,2017-01-01 15:38:12,6,3,01.01.2017 15:49:49,1,0,56282.0
1,3,2017-01-01 15:38:25,29,5,01.01.2017 17:41:47,1,0,56295.0
1,3,2017-01-01 15:38:36,12,3,01.01.2017 16:05:48,1,0,56306.0
1,3,2017-01-01 15:38:48,29,6,01.01.2017 17:16:11,1,0,56318.0
1,3,2017-01-01 15:38:59,14,2,01.01.2017 16:32:47,1,0,56329.0
1,3,2017-01-01 15:39:08,6,4,01.01.2017 15:49:37,1,0,56338.0
1,3,2017-01-01 15:39:22,9,2,01.01.2017 16:00:41,1,0,56352.0
1,3,2017-01-01 15:39:33,25,3,01.01.2017 16:49:44,1,0,56363.0
1,3,2017-01-01 15:39:41,14,2,01.01.2017 16:40:11,1,0,56371.0
1,3,2017-01-01 15:39:53,6,4,01.01.2017 15:49:53,1,0,56383.0
1,3,2017-01-01 15:40:03,6,4,01.01.2017 16:00:07,1,0,56393.0
1,3,2017-01-01 15:40:18,20,2,01.01.2017 16:53:41,1,0,56408.0
1,3,2017-01-01 15:40:30,6,3,01.01.2017 15:51:03,1,0,56420.0
1,3,2017-01-01 15:40:40,6,3,01.01.2017 16:00:40,1,0,56430.0
1,3,2017-01-01 15:40:50,6,4,01.01.2017 15:52:31,1,0,56440.0
1,3,2017-01-01 15:40:59,29,4,01.01.2017 17:28:01,1,0,56449.0
1,3,2017-01-01 15:41:10,29,9,02.01.2017 14:30:56,1,0,56460.0
1,3,2017-01-01 15:41:20,6,4,01.01.2017 15:54:14,1,0,56470.0
1,3,2017-01-01 15:41:32,2,2,01.01.2017 15:43:32,1,0,56482.0
1,3,2017-01-01 15:41:43,29,5,01.01.2017 17:39:13,1,0,56493.0
1,3,2017-01-01 15:42:22,23,2,01.01.2017 17:06:47,1,0,56532.0
1,3,2017-01-01 15:42:38,12,3,01.01.2017 16:12:17,1,0,56548.0
1,3,2017-01-01 15:42:49,29,4,01.01.2017 17:22:02,1,0,56559.0
1,3,2017-01-01 15:42:59,29,7,01.01.2017 17:18:03,1,0,56569.0
1,3,2017-01-01 15:43:10,29,5,01.01.2017 17:30:02,1,0,56580.0
1,3,2017-01-01 15:43:22,2,2,01.01.2017 15:45:18,1,0,56592.0
1,3,2017-01-01 15:43:39,29,6,01.01.2017 17:27:04,1,0,56609.0
1,3,2017-01-01 15:43:49,29,9,01.01.2017 17:47:08,2,0,56619.0
1,3,2017-01-01 15:44:01,6,4,01.01.2017 16:02:23,1,0,56631.0
1,3,2017-01-01 15:44:14,29,7,01.01.2017 17:57:25,1,0,56644.0
1,3,2017-01-01 15:44:27,6,3,01.01.2017 15:58:28,1,0,56657.0
1,3,2017-01-01 15:44:57,25,3,01.01.2017 17:00:03,1,0,56687.0
1,3,2017-01-01 15:45:11,6,4,01.01.2017 15:55:34,1,0,56701.0
1,3,2017-01-01 15:45:34,6,3,01.01.2017 15:54:54,1,0,56724.0
1,3,2017-01-01 15:45:46,29,5,01.01.2017 18:11:36,1,0,56736.0
1,3,2017-01-01 15:45:56,6,3,01.01.2017 15:57:11,1,0,56746.0
1,3,2017-01-01 15:46:07,20,2,01.01.2017 16:47:47,1,0,56757.0
1,3,2017-01-01 15:46:22,12,2,01.01.2017 16:13:32,1,0,56772.0
1,3,2017-01-01 15:46:34,29,6,01.01.2017 17:20:13,1,0,56784.0
1,3,2017-01-01 15:46:47,6,4,01.01.2017 16:00:44,1,0,56797.0
1,3,2017-01-01 15:47:07,6,4,01.01.2017 15:56:41,1,0,56817.0
